O,D,Ton
2,387,14.0
2,388,16.0
2,389,4.0
2,391,4.0
2,392,9.0
2,393,13.0
2,394,19.0
2,395,10.0
2,396,9.0
2,397,9.0
2,398,10.0
2,399,11.0
2,400,12.0
2,401,7.0
2,402,5.0
2,403,3.0
2,404,8.0
2,405,4.0
2,406,1.0
2,407,13.0
2,408,12.0
2,409,6.0
2,410,29.0
2,411,40.0
2,412,19.0
2,413,14.0
2,414,16.0
2,415,24.0
2,416,8.0
2,417,12.0
2,418,14.0
2,419,11.0
2,420,6.0
2,421,8.0
2,422,5.0
2,423,6.0
2,424,35.0
2,425,30.0
2,427,8.0
2,428,1.0
2,429,3.0
2,430,8.0
2,431,3.0
2,432,2.0
2,433,6.0
2,434,6.0
2,435,7.0
2,436,3.0
2,437,4.0
2,438,1.0
2,439,2.0
2,440,3.0
2,441,9.0
2,442,5.0
2,443,2.0
2,444,3.0
2,445,2.0
2,446,5.0
2,447,7.0
2,448,5.0
2,449,2.0
2,450,2.0
2,451,3.0
2,452,11.0
2,453,7.0
2,454,6.0
2,455,11.0
2,456,4.0
2,457,6.0
2,458,5.0
2,459,4.0
2,460,8.0
2,461,6.0
2,462,11.0
2,463,6.0
2,464,5.0
2,465,6.0
2,466,4.0
2,467,6.0
2,468,5.0
2,469,9.0
2,470,10.0
2,471,6.0
2,472,8.0
2,473,8.0
2,474,6.0
2,475,6.0
2,476,3.0
2,477,7.0
2,478,5.0
2,480,10.0
2,481,4.0
2,482,6.0
2,483,10.0
2,484,2.0
2,485,9.0
2,486,7.0
2,487,5.0
2,488,6.0
2,490,1.0
2,491,4.0
2,493,1.0
2,494,2.0
2,495,2.0
2,496,3.0
2,497,3.0
2,498,1.0
2,500,2.0
2,501,2.0
2,502,3.0
2,503,2.0
2,504,2.0
2,508,2.0
2,509,1.0
2,510,1.0
2,511,1.0
2,515,5.0
2,516,6.0
2,517,9.0
2,518,3.0
2,519,5.0
2,520,2.0
2,521,3.0
2,523,1.0
2,525,4.0
2,526,5.0
2,527,6.0
2,528,5.0
2,529,7.0
2,530,2.0
2,531,2.0
2,532,3.0
2,533,3.0
2,534,5.0
2,535,3.0
2,537,2.0
2,538,2.0
2,539,8.0
2,540,3.0
2,541,2.0
2,542,4.0
2,543,6.0
2,544,4.0
2,545,4.0
2,546,4.0
2,547,7.0
2,548,4.0
2,549,6.0
2,550,5.0
2,551,3.0
2,552,4.0
2,553,4.0
2,554,6.0
2,555,4.0
2,556,3.0
2,557,7.0
2,558,3.0
2,559,4.0
2,561,6.0
2,562,6.0
2,563,4.0
2,564,4.0
2,565,4.0
2,566,5.0
2,567,7.0
2,568,4.0
2,569,5.0
2,570,4.0
2,571,6.0
2,572,2.0
2,573,4.0
2,574,6.0
2,575,6.0
2,576,3.0
2,577,2.0
2,578,3.0
2,579,3.0
2,580,2.0
2,582,4.0
2,583,6.0
2,584,3.0
2,585,8.0
2,586,4.0
2,587,4.0
2,588,1.0
2,589,3.0
2,590,9.0
2,591,3.0
2,592,3.0
2,593,2.0
2,594,2.0
2,595,1.0
2,596,2.0
2,597,2.0
2,598,1.0
2,599,2.0
2,600,3.0
2,601,2.0
2,602,3.0
2,603,1.0
2,605,5.0
2,606,4.0
2,607,3.0
2,608,4.0
2,609,1.0
2,610,2.0
2,611,2.0
2,612,3.0
2,613,1.0
2,614,2.0
2,615,3.0
2,616,1.0
2,617,2.0
2,618,1.0
2,619,1.0
2,620,1.0
2,621,1.0
2,622,2.0
2,623,4.0
2,624,2.0
2,626,5.0
2,627,3.0
2,628,1.0
2,629,2.0
2,630,5.0
2,631,4.0
2,632,3.0
2,633,2.0
2,634,5.0
2,635,2.0
2,636,1.0
2,637,2.0
2,638,8.0
2,639,1.0
2,640,1.0
2,642,1.0
2,643,2.0
2,644,1.0
2,645,3.0
2,646,4.0
2,647,1.0
2,648,2.0
2,650,3.0
2,651,1.0
2,652,1.0
2,653,2.0
2,654,1.0
2,657,1.0
2,661,1.0
2,663,6.0
2,664,1.0
2,666,7.0
2,667,6.0
2,668,4.0
2,669,1.0
2,670,5.0
2,671,3.0
2,672,2.0
2,674,1.0
2,678,1.0
2,679,1.0
2,680,3.0
2,681,2.0
2,682,2.0
2,683,1.0
2,687,2.0
2,688,3.0
2,689,6.0
2,691,2.0
2,692,6.0
2,693,1.0
2,694,4.0
2,695,2.0
2,696,4.0
2,697,2.0
2,698,3.0
2,699,2.0
2,700,2.0
2,701,2.0
2,702,3.0
2,703,3.0
2,705,3.0
2,706,7.0
2,707,3.0
2,708,1.0
2,709,1.0
2,711,1.0
2,713,1.0
2,714,1.0
2,715,1.0
2,718,1.0
2,719,3.0
2,720,1.0
2,721,4.0
2,722,1.0
2,723,1.0
2,724,2.0
2,725,1.0
2,726,3.0
2,727,6.0
2,728,2.0
2,729,5.0
2,730,2.0
2,731,4.0
2,732,6.0
2,733,4.0
2,734,3.0
2,735,2.0
2,736,6.0
2,737,7.0
2,738,3.0
2,739,5.0
2,740,7.0
2,741,7.0
2,742,5.0
2,743,7.0
2,744,12.0
2,745,5.0
2,746,7.0
2,747,10.0
2,748,5.0
2,749,8.0
2,750,6.0
2,751,9.0
2,752,11.0
2,753,11.0
2,754,6.0
2,755,5.0
2,756,5.0
2,757,4.0
2,758,3.0
2,759,7.0
2,760,6.0
2,761,3.0
2,762,2.0
2,763,2.0
2,764,1.0
2,765,5.0
2,766,4.0
2,767,4.0
2,768,3.0
2,769,2.0
2,770,4.0
2,771,2.0
2,772,3.0
2,773,1.0
2,774,2.0
2,776,1.0
2,777,1.0
2,778,1.0
2,779,3.0
2,780,4.0
2,781,1.0
2,782,1.0
2,783,3.0
2,784,2.0
2,785,4.0
2,786,5.0
2,787,4.0
2,788,6.0
2,789,35.0
2,790,21.0
2,791,23.0
2,792,22.0
2,793,12.0
2,794,20.0
2,795,8.0
2,796,4.0
2,797,8.0
2,798,9.0
2,799,4.0
2,800,27.0
2,801,9.0
2,802,25.0
2,803,14.0
2,804,16.0
2,805,2.0
2,806,6.0
2,807,3.0
2,808,2.0
2,809,1.0
2,810,2.0
2,811,2.0
2,812,2.0
2,813,2.0
2,814,4.0
2,815,1.0
2,816,2.0
2,817,2.0
2,818,2.0
2,819,4.0
2,820,1.0
2,821,4.0
2,822,2.0
2,823,1.0
2,824,2.0
2,825,3.0
2,826,6.0
2,827,1.0
2,828,6.0
2,830,3.0
2,831,1.0
2,832,2.0
2,833,3.0
2,834,2.0
2,835,1.0
2,836,2.0
2,837,1.0
2,838,2.0
2,839,3.0
2,840,2.0
2,841,2.0
2,842,2.0
2,844,2.0
2,845,1.0
2,846,1.0
2,847,2.0
2,848,2.0
2,849,4.0
2,850,6.0
2,851,3.0
2,852,4.0
2,853,3.0
2,854,11.0
2,855,4.0
2,856,3.0
2,857,1.0
2,858,4.0
2,859,1.0
2,860,2.0
2,862,1.0
2,863,1.0
2,864,1.0
2,865,3.0
2,866,2.0
2,868,3.0
2,869,3.0
2,870,5.0
2,871,8.0
2,872,8.0
2,873,19.0
2,874,8.0
2,875,5.0
2,876,10.0
2,877,4.0
2,878,15.0
2,879,5.0
2,880,3.0
2,881,3.0
2,882,10.0
2,883,8.0
2,884,5.0
2,885,2.0
2,886,5.0
2,887,5.0
2,888,3.0
2,889,2.0
2,890,3.0
2,891,4.0
2,892,5.0
2,893,4.0
2,894,3.0
2,895,8.0
2,896,5.0
2,897,2.0
2,898,6.0
2,899,1.0
2,900,1.0
2,902,1.0
2,903,4.0
2,904,8.0
2,905,5.0
2,906,3.0
2,907,2.0
2,908,2.0
2,909,3.0
2,910,1.0
2,911,3.0
2,912,2.0
2,913,2.0
2,914,1.0
2,915,3.0
2,916,1.0
2,917,2.0
2,918,2.0
2,919,3.0
2,920,6.0
2,921,3.0
2,923,3.0
2,924,4.0
2,925,3.0
2,926,2.0
2,927,3.0
2,928,2.0
2,929,4.0
2,931,3.0
2,932,3.0
2,933,1.0
2,935,1.0
2,937,3.0
2,938,4.0
2,939,1.0
2,941,4.0
2,942,1.0
2,943,4.0
2,944,5.0
2,945,2.0
2,946,2.0
2,947,3.0
2,948,1.0
2,949,4.0
2,950,3.0
2,951,4.0
2,952,2.0
2,953,2.0
2,954,2.0
2,955,1.0
2,957,5.0
2,958,3.0
2,959,2.0
2,960,2.0
2,961,2.0
2,962,1.0
2,963,9.0
2,964,4.0
2,965,5.0
2,966,1.0
2,968,1.0
2,969,1.0
2,970,2.0
2,972,3.0
2,973,6.0
2,974,6.0
2,975,2.0
2,976,2.0
2,983,1.0
2,992,1.0
2,994,1.0
2,1002,1.0
2,1008,1.0
2,1009,1.0
2,1014,1.0
2,1015,1.0
2,1016,1.0
2,1017,1.0
2,1018,1.0
2,1021,1.0
2,1023,1.0
2,1024,1.0
2,1025,1.0
2,1026,1.0
2,1029,1.0
2,1030,1.0
2,1032,1.0
2,1034,2.0
2,1037,1.0
2,1038,5.0
2,1039,2.0
2,1040,1.0
2,1041,3.0
2,1042,2.0
2,1044,2.0
2,1045,3.0
2,1048,2.0
2,1049,1.0
2,1050,1.0
2,1051,2.0
2,1052,2.0
2,1054,3.0
2,1055,1.0
2,1056,2.0
2,1057,1.0
2,1058,2.0
2,1059,1.0
2,1062,1.0
2,1063,3.0
2,1064,1.0
2,1066,2.0
2,1067,2.0
2,1070,1.0
2,1073,4.0
2,1074,1.0
2,1079,1.0
2,1080,2.0
2,1083,2.0
2,1084,2.0
2,1085,2.0
2,1086,2.0
2,1087,1.0
2,1088,1.0
2,1089,3.0
2,1090,1.0
2,1091,1.0
2,1094,6.0
2,1095,1.0
2,1096,1.0
2,1097,2.0
2,1099,2.0
2,1100,2.0
2,1101,1.0
2,1102,2.0
2,1106,1.0
2,1107,1.0
2,1108,2.0
2,1109,3.0
2,1110,3.0
2,1111,1.0
2,1112,1.0
2,1114,6.0
2,1115,7.0
2,1116,4.0
2,1117,3.0
2,1118,1.0
2,1120,3.0
2,1121,1.0
2,1122,1.0
2,1123,1.0
2,1126,3.0
2,1128,1.0
2,1130,2.0
2,1132,5.0
2,1133,2.0
2,1134,6.0
2,1135,3.0
2,1136,3.0
2,1137,2.0
2,1138,2.0
2,1139,2.0
2,1140,1.0
2,1141,2.0
2,1143,3.0
2,1144,2.0
2,1145,2.0
2,1146,1.0
2,1147,2.0
2,1148,2.0
2,1151,1.0
2,1152,3.0
2,1153,2.0
2,1154,1.0
2,1155,1.0
2,1156,3.0
2,1157,4.0
2,1158,4.0
2,1159,3.0
2,1160,2.0
2,1161,2.0
2,1162,1.0
2,1163,2.0
2,1164,1.0
2,1165,1.0
2,1170,1.0
2,1171,1.0
2,1174,1.0
2,1175,4.0
2,1176,1.0
2,1177,1.0
2,1180,2.0
2,1181,1.0
2,1185,1.0
2,1186,1.0
2,1188,1.0
2,1189,1.0
2,1190,2.0
2,1195,1.0
2,1196,1.0
2,1202,1.0
2,1204,1.0
2,1205,2.0
2,1208,1.0
2,1209,3.0
2,1210,1.0
2,1214,2.0
2,1217,1.0
2,1221,1.0
2,1222,1.0
2,1223,1.0
2,1226,1.0
2,1227,2.0
2,1228,1.0
2,1230,1.0
2,1232,1.0
2,1238,1.0
2,1239,2.0
2,1240,1.0
2,1242,3.0
2,1243,4.0
2,1245,5.0
2,1246,5.0
2,1247,6.0
2,1249,8.0
2,1250,7.0
2,1251,2.0
2,1252,3.0
2,1253,2.0
2,1254,2.0
2,1255,3.0
2,1256,2.0
2,1257,5.0
2,1258,6.0
2,1259,1.0
2,1260,4.0
2,1261,5.0
2,1262,1.0
2,1263,9.0
2,1264,9.0
2,1265,3.0
2,1266,5.0
2,1267,2.0
2,1268,11.0
2,1269,2.0
2,1270,1.0
2,1271,1.0
2,1272,6.0
2,1273,1.0
2,1274,2.0
2,1275,1.0
2,1276,2.0
2,1277,2.0
2,1278,3.0
2,1279,1.0
2,1280,2.0
2,1281,21.0
2,1282,1.0
2,1283,1.0
2,1284,2.0
2,1285,2.0
2,1286,5.0
2,1287,9.0
2,1288,11.0
2,1289,3.0
2,1290,5.0
2,1291,3.0
2,1292,6.0
2,1293,2.0
2,1294,2.0
2,1295,4.0
2,1296,4.0
2,1297,8.0
2,1298,5.0
2,1299,4.0
2,1300,1.0
2,1301,2.0
2,1304,3.0
2,1305,2.0
2,1306,2.0
2,1307,1.0
2,1310,2.0
2,1311,1.0
2,1313,1.0
2,1314,1.0
2,1315,4.0
2,1316,1.0
2,1317,1.0
2,1318,1.0
2,1319,2.0
2,1320,2.0
2,1321,2.0
2,1322,2.0
2,1323,4.0
2,1324,8.0
2,1325,1.0
2,1326,1.0
2,1327,1.0
2,1330,1.0
2,1332,8.0
2,1333,1.0
2,1334,6.0
2,1335,2.0
2,1336,7.0
2,1337,8.0
2,1338,2.0
2,1339,2.0
2,1340,5.0
2,1342,1.0
2,1343,3.0
2,1345,2.0
2,1346,1.0
2,1347,2.0
2,1349,1.0
2,1350,5.0
2,1351,3.0
2,1353,1.0
2,1354,2.0
2,1360,3.0
2,1364,5.0
2,1365,7.0
2,1366,3.0
2,1367,4.0
2,1368,1.0
2,1369,3.0
2,1370,3.0
2,1371,1.0
2,1372,4.0
2,1373,1.0
2,1374,2.0
2,1375,5.0
2,1376,2.0
2,1377,2.0
2,1378,10.0
2,1379,5.0
2,1380,8.0
2,1381,1.0
2,1382,2.0
2,1383,2.0
2,1384,1.0
2,1385,2.0
2,1386,3.0
2,1387,1.0
2,1388,9.0
2,1389,4.0
2,1390,4.0
2,1391,4.0
2,1392,3.0
2,1393,2.0
2,1394,3.0
2,1395,1.0
2,1396,1.0
2,1398,1.0
2,1399,127.0
2,1400,1.0
2,1401,2.0
2,1402,21.0
2,1404,1.0
2,1406,1.0
2,1407,2.0
2,1410,2.0
2,1411,1.0
2,1412,1.0
2,1413,1.0
2,1414,1.0
2,1415,3.0
2,1417,1.0
2,1418,1.0
2,1420,1.0
2,1421,3.0
2,1422,4.0
2,1423,1.0
2,1425,3.0
2,1426,2.0
2,1427,1.0
2,1428,14.0
2,1429,3.0
2,1431,1.0
2,1433,1.0
2,1434,6.0
2,1435,2.0
2,1436,1.0
2,1437,1.0
2,1438,1.0
2,1439,3.0
2,1441,1.0
2,1443,2.0
2,1444,7.0
2,1445,1.0
2,1446,1.0
2,1447,10.0
2,1448,1.0
2,1449,1.0
2,1450,2.0
2,1451,2.0
2,1452,1.0
2,1453,1.0
2,1454,2.0
2,1455,1.0
2,1456,2.0
2,1457,2.0
2,1458,2.0
2,1459,1.0
2,1460,1.0
2,1461,2.0
2,1463,1.0
2,1465,1.0
2,1467,11.0
2,1468,1.0
2,1470,1.0
2,1471,1.0
2,1472,26.0
2,1476,3.0
2,1477,1.0
2,1480,1.0
2,1483,2.0
2,1484,3.0
2,1486,1.0
2,1488,1.0
2,1489,4.0
2,1490,1.0
2,1491,3.0
2,1492,2.0
2,1493,21.0
2,1494,2.0
2,1495,4.0
2,1496,2.0
2,1497,3.0
2,1498,2.0
2,1499,13.0
2,1500,1.0
2,1501,2.0
2,1502,1.0
2,1503,1.0
2,1505,1.0
2,1506,5.0
2,1508,17.0
2,1509,1.0
2,1511,1.0
2,1512,2.0
2,1513,6.0
2,1514,1.0
2,1516,4.0
2,1517,1.0
2,1518,5.0
2,1519,1.0
2,1520,2.0
2,1521,1.0
2,1523,1.0
2,1524,2.0
2,1525,1.0
3,1,188.0
3,2,204.0
3,3,387.0
3,4,266.0
3,5,38.0
3,6,73.0
3,7,38.0
3,8,42.0
3,9,117.0
3,10,77.0
3,11,71.0
3,12,336.0
3,13,38.0
3,14,88.0
3,15,238.0
3,16,164.0
3,17,212.0
3,18,119.0
3,19,142.0
3,20,91.0
3,21,30.0
3,22,58.0
3,23,31.0
3,24,23.0
3,25,13.0
3,26,17.0
3,27,15.0
3,28,14.0
3,29,28.0
3,30,56.0
3,31,27.0
3,32,8.0
3,33,15.0
3,34,12.0
3,35,15.0
3,36,14.0
3,37,38.0
3,38,2.0
3,39,5.0
3,40,16.0
3,41,51.0
3,42,30.0
3,43,67.0
3,44,119.0
3,45,55.0
3,46,11.0
3,47,97.0
3,48,41.0
3,49,60.0
3,50,28.0
3,51,20.0
3,52,78.0
3,53,4.0
3,54,17.0
3,55,26.0
3,56,22.0
3,57,71.0
3,58,62.0
3,60,49.0
3,62,39.0
3,63,8.0
3,64,8.0
3,65,8.0
3,66,8.0
3,67,12.0
3,68,52.0
3,69,28.0
3,71,4.0
3,73,57.0
3,74,78.0
3,75,21.0
3,76,45.0
3,77,17.0
3,78,22.0
3,79,21.0
3,80,4.0
3,81,7.0
3,82,17.0
3,83,46.0
3,84,16.0
3,85,38.0
3,86,26.0
3,87,58.0
3,88,75.0
3,89,25.0
3,91,15.0
3,92,14.0
3,93,30.0
3,94,20.0
3,95,3.0
3,96,19.0
3,98,62.0
3,99,14.0
3,100,9.0
3,102,18.0
3,104,2.0
3,105,5.0
3,106,21.0
3,107,4.0
3,108,1.0
3,109,17.0
3,110,3.0
3,111,25.0
3,112,19.0
3,113,14.0
3,114,12.0
3,115,13.0
3,116,13.0
3,117,13.0
3,118,20.0
3,119,2.0
3,120,5.0
3,121,14.0
3,122,27.0
3,123,11.0
3,124,12.0
3,125,14.0
3,127,52.0
3,128,12.0
3,129,25.0
3,130,26.0
3,131,17.0
3,132,30.0
3,133,20.0
3,134,9.0
3,135,12.0
3,136,11.0
3,137,12.0
3,138,18.0
3,139,14.0
3,140,39.0
3,141,23.0
3,142,22.0
3,143,5.0
3,144,7.0
3,145,5.0
3,146,3.0
3,147,4.0
3,148,1.0
3,149,21.0
3,150,2.0
3,151,9.0
3,152,19.0
3,153,4.0
3,154,5.0
3,155,11.0
3,156,12.0
3,157,6.0
3,158,13.0
3,159,15.0
3,160,11.0
3,161,18.0
3,162,25.0
3,163,22.0
3,164,11.0
3,165,29.0
3,166,8.0
3,167,18.0
3,168,12.0
3,169,30.0
3,170,13.0
3,171,12.0
3,172,22.0
3,173,44.0
3,174,2.0
3,175,31.0
3,176,65.0
3,177,42.0
3,178,35.0
3,179,38.0
3,180,29.0
3,182,21.0
3,183,11.0
3,184,26.0
3,185,28.0
3,186,53.0
3,187,18.0
3,188,44.0
3,189,17.0
3,190,7.0
3,191,11.0
3,192,13.0
3,193,20.0
3,194,14.0
3,196,12.0
3,198,39.0
3,199,10.0
3,200,49.0
3,201,12.0
3,202,3.0
3,203,11.0
3,205,14.0
3,206,12.0
3,207,6.0
3,208,35.0
3,209,17.0
3,210,4.0
3,211,9.0
3,212,26.0
3,213,10.0
3,215,24.0
3,216,10.0
3,217,5.0
3,218,6.0
3,219,14.0
3,220,4.0
3,221,2.0
3,222,10.0
3,223,10.0
3,224,27.0
3,225,17.0
3,226,12.0
3,227,24.0
3,228,5.0
3,229,5.0
3,230,19.0
3,231,13.0
3,232,12.0
3,233,9.0
3,234,16.0
3,235,29.0
3,238,7.0
3,240,23.0
3,242,12.0
3,244,4.0
3,245,22.0
3,246,16.0
3,247,12.0
3,248,3.0
3,249,14.0
3,250,28.0
3,251,8.0
3,252,9.0
3,253,3.0
3,254,14.0
3,255,7.0
3,256,13.0
3,257,14.0
3,258,3.0
3,259,9.0
3,260,11.0
3,261,13.0
3,262,4.0
3,263,3.0
3,264,9.0
3,265,14.0
3,266,32.0
3,267,13.0
3,268,11.0
3,269,24.0
3,270,8.0
3,271,8.0
3,272,13.0
3,273,16.0
3,274,14.0
3,275,9.0
3,276,22.0
3,277,14.0
3,278,8.0
3,279,6.0
3,280,4.0
3,281,4.0
3,282,1.0
3,283,1.0
3,284,2.0
3,285,1.0
3,286,4.0
3,287,4.0
3,288,1.0
3,289,3.0
3,290,3.0
3,291,2.0
3,292,6.0
3,293,3.0
3,294,4.0
3,295,10.0
3,296,12.0
3,297,14.0
3,298,7.0
3,299,11.0
3,300,6.0
3,301,15.0
3,302,13.0
3,303,6.0
3,304,8.0
3,305,8.0
3,306,12.0
3,307,3.0
3,308,5.0
3,309,2.0
3,310,5.0
3,311,15.0
3,312,6.0
3,313,7.0
3,314,7.0
3,315,7.0
3,316,8.0
3,317,3.0
3,318,10.0
3,319,4.0
3,320,6.0
3,321,6.0
3,322,21.0
3,323,10.0
3,324,7.0
3,325,18.0
3,326,8.0
3,327,7.0
3,328,5.0
3,329,4.0
3,330,5.0
3,331,10.0
3,332,14.0
3,333,19.0
3,334,3.0
3,335,4.0
3,336,6.0
3,337,5.0
3,338,15.0
3,339,5.0
3,340,5.0
3,341,10.0
3,342,6.0
3,343,12.0
3,344,6.0
3,345,15.0
3,346,6.0
3,347,8.0
3,348,12.0
3,349,12.0
3,350,17.0
3,351,20.0
3,352,11.0
3,353,11.0
3,354,7.0
3,355,3.0
3,356,6.0
3,358,15.0
3,359,15.0
3,360,18.0
3,361,13.0
3,362,17.0
3,363,21.0
3,364,11.0
3,365,26.0
3,366,21.0
3,367,5.0
3,368,10.0
3,369,10.0
3,370,13.0
3,371,24.0
3,372,13.0
3,373,16.0
3,374,23.0
3,375,29.0
3,376,20.0
3,377,20.0
3,378,12.0
3,379,14.0
3,380,22.0
3,381,15.0
3,382,2.0
3,384,12.0
3,385,3.0
3,387,18.0
3,388,19.0
3,389,4.0
3,391,5.0
3,392,10.0
3,393,18.0
3,394,18.0
3,395,11.0
3,396,10.0
3,397,11.0
3,398,12.0
3,399,12.0
3,400,14.0
3,401,9.0
3,402,5.0
3,403,3.0
3,404,10.0
3,405,6.0
3,407,16.0
3,408,14.0
3,409,4.0
3,410,29.0
3,411,50.0
3,412,20.0
3,413,16.0
3,414,17.0
3,415,29.0
3,416,11.0
3,417,14.0
3,418,15.0
3,419,15.0
3,420,7.0
3,421,10.0
3,422,6.0
3,423,7.0
3,424,41.0
3,425,33.0
3,426,1.0
3,427,11.0
3,428,2.0
3,429,1.0
3,430,7.0
3,431,4.0
3,432,2.0
3,433,8.0
3,434,6.0
3,435,8.0
3,436,3.0
3,437,5.0
3,438,1.0
3,439,3.0
3,440,3.0
3,441,9.0
3,442,5.0
3,443,3.0
3,444,3.0
3,445,2.0
3,446,9.0
3,447,5.0
3,448,4.0
3,449,2.0
3,450,3.0
3,451,3.0
3,452,10.0
3,453,8.0
3,454,7.0
3,455,9.0
3,456,7.0
3,457,8.0
3,458,6.0
3,459,5.0
3,460,8.0
3,461,8.0
3,462,11.0
3,463,6.0
3,464,5.0
3,465,6.0
3,466,5.0
3,467,5.0
3,468,5.0
3,469,10.0
3,470,12.0
3,471,6.0
3,472,12.0
3,473,8.0
3,474,5.0
3,475,6.0
3,476,3.0
3,477,8.0
3,478,5.0
3,480,8.0
3,481,5.0
3,482,5.0
3,483,8.0
3,484,3.0
3,485,9.0
3,486,7.0
3,487,6.0
3,488,6.0
3,491,5.0
3,493,1.0
3,494,3.0
3,495,3.0
3,496,1.0
3,497,3.0
3,498,1.0
3,499,1.0
3,500,2.0
3,501,2.0
3,502,1.0
3,503,3.0
3,504,2.0
3,505,1.0
3,508,1.0
3,509,1.0
3,515,4.0
3,516,7.0
3,517,10.0
3,518,3.0
3,519,4.0
3,520,2.0
3,521,2.0
3,523,3.0
3,524,1.0
3,525,3.0
3,526,5.0
3,527,6.0
3,528,7.0
3,529,7.0
3,530,3.0
3,531,3.0
3,532,3.0
3,533,3.0
3,534,4.0
3,535,3.0
3,536,1.0
3,537,1.0
3,538,2.0
3,539,7.0
3,540,3.0
3,541,1.0
3,542,6.0
3,543,6.0
3,544,4.0
3,545,4.0
3,546,3.0
3,547,7.0
3,548,4.0
3,549,7.0
3,550,6.0
3,551,3.0
3,552,5.0
3,553,6.0
3,554,7.0
3,555,4.0
3,556,4.0
3,557,9.0
3,558,1.0
3,559,3.0
3,560,2.0
3,561,4.0
3,562,6.0
3,563,5.0
3,564,5.0
3,565,4.0
3,566,6.0
3,567,7.0
3,568,4.0
3,569,3.0
3,570,3.0
3,571,7.0
3,572,3.0
3,573,2.0
3,574,6.0
3,575,6.0
3,576,2.0
3,577,2.0
3,578,4.0
3,579,4.0
3,580,2.0
3,581,1.0
3,582,5.0
3,583,6.0
3,584,3.0
3,585,9.0
3,586,4.0
3,587,4.0
3,588,2.0
3,589,3.0
3,590,7.0
3,591,4.0
3,592,4.0
3,593,2.0
3,594,2.0
3,595,1.0
3,596,1.0
3,597,4.0
3,598,2.0
3,599,2.0
3,600,3.0
3,601,2.0
3,602,3.0
3,603,1.0
3,605,5.0
3,606,5.0
3,607,2.0
3,608,4.0
3,609,2.0
3,610,2.0
3,611,2.0
3,612,2.0
3,613,1.0
3,614,1.0
3,615,4.0
3,616,2.0
3,617,2.0
3,618,4.0
3,619,2.0
3,620,2.0
3,621,2.0
3,622,1.0
3,623,5.0
3,624,2.0
3,625,1.0
3,626,6.0
3,627,4.0
3,628,2.0
3,629,2.0
3,630,4.0
3,631,4.0
3,632,3.0
3,633,1.0
3,634,5.0
3,635,3.0
3,637,2.0
3,638,6.0
3,639,1.0
3,640,1.0
3,642,2.0
3,643,1.0
3,644,2.0
3,645,2.0
3,646,4.0
3,647,3.0
3,648,2.0
3,650,2.0
3,651,1.0
3,652,2.0
3,653,2.0
3,654,1.0
3,658,1.0
3,660,1.0
3,661,1.0
3,663,8.0
3,664,3.0
3,665,1.0
3,666,6.0
3,667,6.0
3,668,4.0
3,669,1.0
3,670,6.0
3,671,5.0
3,672,1.0
3,674,1.0
3,677,1.0
3,678,1.0
3,679,1.0
3,680,3.0
3,681,1.0
3,682,2.0
3,683,1.0
3,684,2.0
3,687,2.0
3,688,3.0
3,689,6.0
3,690,3.0
3,691,1.0
3,692,5.0
3,693,1.0
3,694,3.0
3,695,3.0
3,696,4.0
3,697,2.0
3,698,3.0
3,699,2.0
3,700,3.0
3,701,4.0
3,702,5.0
3,703,3.0
3,704,1.0
3,705,3.0
3,706,7.0
3,707,4.0
3,708,2.0
3,709,2.0
3,710,1.0
3,711,2.0
3,713,1.0
3,715,1.0
3,717,1.0
3,718,2.0
3,719,2.0
3,720,1.0
3,721,2.0
3,722,3.0
3,723,2.0
3,724,2.0
3,725,3.0
3,726,2.0
3,727,3.0
3,728,5.0
3,729,5.0
3,730,2.0
3,731,6.0
3,732,7.0
3,733,3.0
3,734,3.0
3,735,2.0
3,736,5.0
3,737,8.0
3,738,3.0
3,739,5.0
3,740,5.0
3,741,6.0
3,742,4.0
3,743,10.0
3,744,13.0
3,745,6.0
3,746,8.0
3,747,13.0
3,748,5.0
3,749,7.0
3,750,5.0
3,751,9.0
3,752,15.0
3,753,10.0
3,754,5.0
3,755,6.0
3,756,4.0
3,757,2.0
3,758,5.0
3,759,6.0
3,760,7.0
3,761,4.0
3,762,2.0
3,763,2.0
3,764,2.0
3,765,5.0
3,766,4.0
3,767,3.0
3,768,3.0
3,769,3.0
3,770,3.0
3,771,2.0
3,772,4.0
3,773,1.0
3,774,3.0
3,776,1.0
3,777,3.0
3,778,1.0
3,779,2.0
3,780,4.0
3,781,1.0
3,782,3.0
3,783,3.0
3,784,4.0
3,785,3.0
3,786,6.0
3,787,5.0
3,788,2.0
3,789,42.0
3,790,23.0
3,791,29.0
3,792,26.0
3,793,12.0
3,794,22.0
3,795,8.0
3,796,6.0
3,797,10.0
3,798,9.0
3,799,6.0
3,800,30.0
3,801,10.0
3,802,25.0
3,803,18.0
3,804,15.0
3,805,3.0
3,806,8.0
3,807,5.0
3,808,4.0
3,809,1.0
3,810,4.0
3,811,1.0
3,812,2.0
3,813,2.0
3,814,2.0
3,815,1.0
3,816,2.0
3,817,2.0
3,818,3.0
3,819,5.0
3,820,1.0
3,821,4.0
3,822,1.0
3,824,2.0
3,825,3.0
3,826,7.0
3,827,1.0
3,828,4.0
3,830,3.0
3,831,1.0
3,832,2.0
3,833,2.0
3,834,3.0
3,835,1.0
3,836,2.0
3,837,1.0
3,838,2.0
3,839,1.0
3,840,2.0
